measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Muertes,92,España,3,Ambos,22,Todas las edades,543,Enfermedad de Alzheimer y otras demencias,1,Número,2017,34118.91657311475,84994.5408037994,9037.584900303982
1,Muertes,92,España,3,Ambos,22,Todas las edades,543,Enfermedad de Alzheimer y otras demencias,2,Porcentaje,2017,0.08135727700550996,0.20218218487927764,0.02159189237607453
1,Muertes,90,Noruega,3,Ambos,22,Todas las edades,543,Enfermedad de Alzheimer y otras demencias,1,Número,2016,3045.661448474794,7675.726358188388,813.6320197846993
1,Muertes,90,Noruega,3,Ambos,22,Todas las edades,543,Enfermedad de Alzheimer y otras demencias,2,Porcentaje,2016,0.07441166857361445,0.1874180812464199,0.019813619709205872
1,Muertes,55,Eslovenia,3,Ambos,22,Todas las edades,543,Enfermedad de Alzheimer y otras demencias,1,Número,2019,1170.1827966236224,3062.3628489522434,298.7479854307349
1,Muertes,55,Eslovenia,3,Ambos,22,Todas las edades,543,Enfermedad de Alzheimer y otras demencias,2,Porcentaje,2019,0.057303305573425285,0.14983068118535137,0.014470428081439845
1,Muertes,55,Eslovenia,3,Ambos,22,Todas las edades,543,Enfermedad de Alzheimer y otras demencias,1,Número,2018,1134.552487569365,2959.0797726870273,278.20492620156296
1,Muertes,55,Eslovenia,3,Ambos,22,Todas las edades,543,Enfermedad de Alzheimer y otras demencias,2,Porcentaje,2018,0.05573989273336186,0.14693201585819074,0.013821894913689743
1,Muertes,90,Noruega,3,Ambos,22,Todas las edades,543,Enfermedad de Alzheimer y otras demencias,1,Número,2018,3113.4631526547187,7861.923984604427,833.296609706964
1,Muertes,90,Noruega,3,Ambos,22,Todas las edades,543,Enfermedad de Alzheimer y otras demencias,2,Porcentaje,2018,0.07630721459247264,0.19183317576895442,0.020300349286863816
1,Muertes,76,Bélgica,3,Ambos,22,Todas las edades,543,Enfermedad de Alzheimer y otras demencias,1,Número,2018,8701.581175219464,21818.93861994833,2336.025622858566
1,Muertes,76,Bélgica,3,Ambos,22,Todas las edades,543,Enfermedad de Alzheimer y otras demencias,2,Porcentaje,2018,0.07899443305250677,0.19736182052276768,0.02123642680634018
1,Muertes,92,España,3,Ambos,22,Todas las edades,543,Enfermedad de Alzheimer y otras demencias,1,Número,2016,33299.674778779954,82583.44702946597,8778.065827352082
1,Muertes,92,España,3,Ambos,22,Todas las edades,543,Enfermedad de Alzheimer y otras demencias,2,Porcentaje,2016,0.08062682345602928,0.19988275881615722,0.0212681781805143
1,Muertes,76,Bélgica,3,Ambos,22,Todas las edades,543,Enfermedad de Alzheimer y otras demencias,1,Número,2019,8795.47436949727,22109.75406816328,2349.7612059345042
1,Muertes,76,Bélgica,3,Ambos,22,Todas las edades,543,Enfermedad de Alzheimer y otras demencias,2,Porcentaje,2019,0.08001784174102322,0.19982398803245036,0.021357612925944444
1,Muertes,92,España,3,Ambos,22,Todas las edades,543,Enfermedad de Alzheimer y otras demencias,1,Número,2019,35080.79800709421,85937.91196723639,9592.510147695066
1,Muertes,92,España,3,Ambos,22,Todas las edades,543,Enfermedad de Alzheimer y otras demencias,2,Porcentaje,2019,0.08353157238137547,0.204166565005297,0.022825100624924405
1,Muertes,92,España,3,Ambos,22,Todas las edades,543,Enfermedad de Alzheimer y otras demencias,1,Número,2018,34671.00773694967,86102.81867591482,9311.474843874994
1,Muertes,92,España,3,Ambos,22,Todas las edades,543,Enfermedad de Alzheimer y otras demencias,2,Porcentaje,2018,0.08197984650195338,0.20306960336528296,0.022003582280326443
1,Muertes,90,Noruega,3,Ambos,22,Todas las edades,543,Enfermedad de Alzheimer y otras demencias,1,Número,2019,3149.608945901963,7869.838168106966,841.0677658209534
1,Muertes,90,Noruega,3,Ambos,22,Todas las edades,543,Enfermedad de Alzheimer y otras demencias,2,Porcentaje,2019,0.07749800249484949,0.19471426933113636,0.02060860571088791
